row: 0, col 0, red: 100, green: 99, blue101
row: 0, col 215, red: 31, green: 32, blue29
row: 0, col 216, red: 31, green: 31, blue29
row: 0, col 217, red: 31, green: 31, blue29
row: 0, col 218, red: 32, green: 33, blue30
row: 0, col 219, red: 32, green: 33, blue30
row: 0, col 220, red: 35, green: 34, blue37
row: 0, col 221, red: 35, green: 34, blue37
row: 0, col 222, red: 30, green: 31, blue28
row: 0, col 223, red: 30, green: 31, blue28
row: 0, col 224, red: 29, green: 28, blue31
row: 0, col 225, red: 21, green: 20, blue23
row: 0, col 226, red: 23, green: 22, blue25
row: 0, col 227, red: 27, green: 26, blue29
row: 0, col 228, red: 31, green: 31, blue29
row: 0, col 229, red: 27, green: 27, blue25
row: 0, col 230, red: 36, green: 37, blue34
row: 0, col 231, red: 32, green: 33, blue30
row: 0, col 232, red: 26, green: 25, blue28
row: 0, col 233, red: 26, green: 25, blue28
row: 0, col 234, red: 27, green: 27, blue29
row: 0, col 235, red: 27, green: 27, blue29
row: 0, col 236, red: 28, green: 28, blue30
row: 0, col 237, red: 28, green: 28, blue30
row: 0, col 238, red: 36, green: 36, blue38
row: 0, col 239, red: 36, green: 36, blue38
row: 0, col 240, red: 48, green: 47, blue50
row: 0, col 241, red: 48, green: 47, blue50
row: 0, col 242, red: 46, green: 45, blue48
row: 0, col 243, red: 46, green: 45, blue48
row: 0, col 244, red: 46, green: 46, blue48
row: 0, col 245, red: 46, green: 46, blue48
row: 0, col 246, red: 40, green: 40, blue42
row: 0, col 247, red: 40, green: 40, blue42
row: 0, col 248, red: 45, green: 45, blue47
row: 0, col 249, red: 41, green: 41, blue43
row: 0, col 250, red: 34, green: 34, blue36
row: 0, col 251, red: 34, green: 34, blue36
row: 0, col 252, red: 41, green: 40, blue43
row: 0, col 253, red: 41, green: 40, blue43
row: 0, col 254, red: 51, green: 51, blue53
row: 0, col 255, red: 91, green: 91, blue93
row: 0, col 256, red: 100, green: 99, blue101
row: 0, col 257, red: 100, green: 99, blue101
row: 1, col 0, red: 100, green: 99, blue101
row: 1, col 1, red: 100, green: 99, blue101
row: 1, col 2, red: 98, green: 97, blue99
row: 1, col 3, red: 98, green: 97, blue99
row: 1, col 4, red: 6, green: 6, blue8
row: 1, col 5, red: 30, green: 30, blue32
row: 1, col 6, red: 46, green: 46, blue48
row: 1, col 7, red: 46, green: 46, blue48
row: 1, col 8, red: 44, green: 44, blue46
row: 1, col 9, red: 44, green: 44, blue46
row: 1, col 10, red: 46, green: 47, blue44
row: 1, col 11, red: 46, green: 47, blue44
row: 1, col 12, red: 47, green: 47, blue49
row: 1, col 13, red: 47, green: 47, blue49
row: 1, col 14, red: 52, green: 52, blue54
row: 1, col 15, red: 52, green: 52, blue54
row: 1, col 16, red: 53, green: 53, blue55
row: 1, col 17, red: 53, green: 53, blue55
row: 1, col 18, red: 53, green: 52, blue55
row: 1, col 19, red: 53, green: 52, blue55
row: 1, col 20, red: 50, green: 50, blue52
row: 1, col 21, red: 50, green: 50, blue52
row: 1, col 22, red: 52, green: 52, blue54
row: 1, col 23, red: 52, green: 52, blue54
row: 1, col 24, red: 51, green: 51, blue53
row: 1, col 25, red: 51, green: 51, blue53
row: 1, col 26, red: 52, green: 52, blue54
row: 1, col 27, red: 52, green: 52, blue54
row: 1, col 28, red: 51, green: 51, blue53
row: 1, col 29, red: 55, green: 55, blue57
row: 1, col 30, red: 51, green: 51, blue53
row: 1, col 31, red: 55, green: 55, blue57
row: 1, col 32, red: 53, green: 52, blue55
row: 1, col 33, red: 53, green: 52, blue55
row: 1, col 34, red: 57, green: 56, blue59
row: 1, col 35, red: 57, green: 56, blue59
row: 1, col 36, red: 56, green: 55, blue58
row: 1, col 37, red: 56, green: 55, blue58
row: 1, col 38, red: 56, green: 55, blue58
row: 1, col 39, red: 56, green: 55, blue58
row: 1, col 40, red: 56, green: 55, blue58
row: 1, col 41, red: 56, green: 55, blue58
row: 1, col 42, red: 56, green: 55, blue58
row: 1, col 43, red: 56, green: 55, blue58
row: 1, col 44, red: 56, green: 55, blue58
row: 1, col 45, red: 56, green: 55, blue58
row: 1, col 46, red: 55, green: 55, blue57
row: 1, col 47, red: 55, green: 55, blue57
row: 1, col 48, red: 56, green: 55, blue58
row: 1, col 49, red: 56, green: 55, blue58
row: 1, col 50, red: 56, green: 55, blue58
row: 1, col 51, red: 56, green: 55, blue58
row: 1, col 52, red: 55, green: 55, blue57
row: 1, col 53, red: 55, green: 55, blue57
row: 1, col 54, red: 22, green: 22, blue24
row: 1, col 55, red: 38, green: 38, blue40
row: 1, col 56, red: 64, green: 63, blue66
row: 1, col 57, red: 64, green: 63, blue66
row: 1, col 58, red: 62, green: 62, blue64
row: 1, col 59, red: 66, green: 66, blue68
row: 1, col 60, red: 64, green: 63, blue66
row: 1, col 61, red: 64, green: 63, blue66
row: 1, col 62, red: 64, green: 63, blue66
row: 1, col 63, red: 64, green: 63, blue66
row: 1, col 64, red: 64, green: 63, blue66
row: 1, col 65, red: 64, green: 63, blue66
row: 1, col 66, red: 64, green: 64, blue66
row: 1, col 67, red: 68, green: 68, blue70
row: 1, col 68, red: 70, green: 70, blue72
row: 1, col 69, red: 70, green: 70, blue72
row: 1, col 70, red: 70, green: 69, blue72
row: 1, col 71, red: 70, green: 69, blue72
row: 1, col 72, red: 68, green: 68, blue70
row: 1, col 73, red: 68, green: 68, blue70
row: 1, col 74, red: 71, green: 70, blue73
row: 1, col 75, red: 71, green: 70, blue73
row: 1, col 76, red: 58, green: 57, blue60
row: 1, col 77, red: 58, green: 57, blue60
row: 1, col 78, red: 67, green: 67, blue69
row: 1, col 79, red: 67, green: 67, blue69
row: 1, col 80, red: 64, green: 64, blue66
row: 1, col 81, red: 52, green: 52, blue54
row: 1, col 82, red: 66, green: 65, blue68
row: 1, col 83, red: 66, green: 65, blue68
row: 1, col 84, red: 60, green: 60, blue62
row: 1, col 85, red: 52, green: 52, blue54
row: 1, col 86, red: 55, green: 55, blue57
row: 1, col 87, red: 55, green: 55, blue57
row: 1, col 88, red: 56, green: 56, blue58
row: 1, col 89, red: 56, green: 56, blue58
row: 1, col 90, red: 56, green: 56, blue58
row: 1, col 91, red: 56, green: 56, blue58
row: 1, col 92, red: 57, green: 57, blue59
row: 1, col 93, red: 57, green: 57, blue59
row: 1, col 94, red: 59, green: 59, blue61
row: 1, col 95, red: 59, green: 59, blue61
row: 1, col 96, red: 59, green: 59, blue61
row: 1, col 97, red: 59, green: 59, blue61
row: 1, col 98, red: 59, green: 59, blue61
row: 1, col 99, red: 59, green: 59, blue61
row: 1, col 100, red: 59, green: 59, blue61
row: 1, col 101, red: 59, green: 59, blue61
row: 1, col 102, red: 59, green: 59, blue61
row: 1, col 103, red: 59, green: 59, blue61
row: 1, col 104, red: 59, green: 59, blue61
row: 1, col 105, red: 59, green: 59, blue61
row: 1, col 106, red: 60, green: 59, blue62
row: 1, col 107, red: 60, green: 59, blue62
row: 1, col 108, red: 59, green: 59, blue61
row: 1, col 109, red: 59, green: 59, blue61
row: 1, col 110, red: 59, green: 59, blue61
row: 1, col 111, red: 59, green: 59, blue61
row: 1, col 112, red: 59, green: 59, blue61
row: 1, col 113, red: 59, green: 59, blue61
row: 1, col 114, red: 59, green: 59, blue61
row: 1, col 115, red: 59, green: 59, blue61
row: 1, col 116, red: 59, green: 59, blue61
row: 1, col 117, red: 59, green: 59, blue61
row: 1, col 118, red: 59, green: 59, blue61
row: 1, col 119, red: 59, green: 59, blue61
row: 1, col 120, red: 59, green: 59, blue61
row: 1, col 121, red: 59, green: 59, blue61
row: 1, col 122, red: 60, green: 60, blue62
row: 1, col 123, red: 60, green: 60, blue62
row: 1, col 124, red: 61, green: 61, blue63
row: 1, col 125, red: 61, green: 61, blue63
row: 1, col 126, red: 63, green: 63, blue65
row: 1, col 127, red: 63, green: 63, blue65
row: 1, col 128, red: 63, green: 63, blue65
row: 1, col 129, red: 63, green: 63, blue65
row: 1, col 130, red: 60, green: 60, blue62
row: 1, col 131, red: 60, green: 60, blue62
row: 1, col 132, red: 60, green: 60, blue62
row: 1, col 133, red: 60, green: 60, blue62
row: 1, col 134, red: 63, green: 62, blue65
row: 1, col 135, red: 59, green: 58, blue61
row: 1, col 136, red: 64, green: 63, blue66
row: 1, col 137, red: 64, green: 63, blue66
row: 1, col 138, red: 61, green: 60, blue63
row: 1, col 139, red: 61, green: 60, blue63
row: 1, col 140, red: 55, green: 55, blue57
row: 1, col 141, red: 55, green: 55, blue57
row: 1, col 142, red: 52, green: 51, blue54
row: 1, col 143, red: 60, green: 59, blue62
row: 1, col 144, red: 59, green: 58, blue61
row: 1, col 145, red: 55, green: 54, blue57
row: 1, col 146, red: 56, green: 56, blue58
row: 1, col 147, red: 64, green: 64, blue66
row: 1, col 148, red: 54, green: 54, blue56
row: 1, col 149, red: 54, green: 54, blue56
row: 1, col 150, red: 60, green: 60, blue62
row: 1, col 151, red: 60, green: 60, blue62
row: 1, col 152, red: 53, green: 53, blue55
row: 1, col 153, red: 53, green: 53, blue55
row: 1, col 154, red: 57, green: 57, blue59
row: 1, col 155, red: 57, green: 57, blue59
row: 1, col 156, red: 59, green: 59, blue61
row: 1, col 157, red: 59, green: 59, blue61
row: 1, col 158, red: 58, green: 58, blue60
row: 1, col 159, red: 58, green: 58, blue60
row: 1, col 160, red: 56, green: 56, blue58
row: 1, col 161, red: 52, green: 52, blue54
row: 1, col 162, red: 46, green: 45, blue47
row: 1, col 163, red: 46, green: 45, blue47
row: 1, col 164, red: 46, green: 45, blue47
row: 1, col 165, red: 46, green: 45, blue47
row: 1, col 166, red: 46, green: 45, blue47
row: 1, col 167, red: 46, green: 45, blue47
row: 1, col 168, red: 49, green: 49, blue51
row: 1, col 169, red: 49, green: 49, blue51
row: 1, col 170, red: 49, green: 48, blue50
row: 1, col 171, red: 49, green: 48, blue50
row: 1, col 172, red: 54, green: 53, blue56
row: 1, col 173, red: 66, green: 65, blue68
row: 1, col 174, red: 51, green: 52, blue49
row: 1, col 175, red: 51, green: 52, blue49
row: 1, col 176, red: 56, green: 56, blue54
row: 1, col 177, red: 56, green: 56, blue54
row: 1, col 178, red: 52, green: 52, blue50
row: 1, col 179, red: 52, green: 52, blue50
row: 1, col 180, red: 53, green: 53, blue51
row: 1, col 181, red: 53, green: 53, blue51
row: 1, col 182, red: 53, green: 53, blue51
row: 1, col 183, red: 53, green: 53, blue51
row: 1, col 184, red: 53, green: 53, blue51
row: 1, col 185, red: 53, green: 53, blue51
row: 1, col 186, red: 53, green: 53, blue51
row: 1, col 187, red: 53, green: 53, blue51
row: 1, col 188, red: 55, green: 56, blue53
row: 1, col 189, red: 55, green: 56, blue53
row: 1, col 190, red: 57, green: 57, blue55
row: 1, col 191, red: 57, green: 57, blue55
row: 1, col 192, red: 57, green: 57, blue55
row: 1, col 193, red: 57, green: 57, blue55
row: 1, col 194, red: 58, green: 57, blue60
row: 1, col 195, red: 58, green: 57, blue60
row: 1, col 196, red: 58, green: 57, blue60
row: 1, col 197, red: 58, green: 57, blue60
row: 1, col 198, red: 58, green: 58, blue60
row: 1, col 199, red: 58, green: 58, blue60
row: 1, col 200, red: 58, green: 58, blue60
row: 1, col 201, red: 58, green: 58, blue60
row: 1, col 202, red: 58, green: 58, blue60
row: 1, col 203, red: 58, green: 58, blue60
row: 1, col 204, red: 58, green: 58, blue60
row: 1, col 205, red: 58, green: 58, blue60
row: 1, col 206, red: 64, green: 64, blue62
row: 1, col 207, red: 64, green: 64, blue62
row: 1, col 208, red: 63, green: 64, blue61
row: 1, col 209, red: 63, green: 64, blue61
row: 1, col 210, red: 64, green: 64, blue62
row: 1, col 211, red: 64, green: 64, blue62
row: 1, col 212, red: 63, green: 64, blue61
row: 1, col 213, red: 63, green: 64, blue61
row: 1, col 214, red: 63, green: 64, blue61
row: 1, col 215, red: 63, green: 64, blue61
row: 1, col 216, red: 63, green: 63, blue61
row: 1, col 217, red: 63, green: 63, blue61
row: 1, col 218, red: 64, green: 65, blue62
row: 1, col 219, red: 64, green: 65, blue62
row: 1, col 220, red: 63, green: 62, blue65
row: 1, col 221, red: 63, green: 62, blue65
row: 1, col 222, red: 66, green: 67, blue64
row: 1, col 223, red: 66, green: 67, blue64
row: 1, col 224, red: 65, green: 64, blue67
row: 1, col 225, red: 49, green: 48, blue51
row: 1, col 226, red: 19, green: 18, blue21
row: 1, col 227, red: 7, green: 6, blue9
row: 1, col 228, red: 35, green: 35, blue33
row: 1, col 229, red: 63, green: 63, blue61
row: 1, col 230, red: 56, green: 57, blue54
row: 1, col 231, red: 60, green: 61, blue58
row: 1, col 232, red: 58, green: 57, blue60
row: 1, col 233, red: 58, green: 57, blue60
row: 1, col 234, red: 59, green: 59, blue61
row: 1, col 235, red: 59, green: 59, blue61
row: 1, col 236, red: 60, green: 60, blue62
row: 1, col 237, red: 60, green: 60, blue62
row: 1, col 238, red: 60, green: 60, blue62
row: 1, col 239, red: 60, green: 60, blue62
row: 1, col 240, red: 52, green: 51, blue54
row: 1, col 241, red: 52, green: 51, blue54
row: 1, col 242, red: 50, green: 49, blue52
row: 1, col 243, red: 50, green: 49, blue52
row: 1, col 244, red: 46, green: 46, blue48
row: 1, col 245, red: 46, green: 46, blue48
row: 1, col 246, red: 44, green: 44, blue46
row: 1, col 247, red: 44, green: 44, blue46
row: 1, col 248, red: 49, green: 49, blue51
row: 1, col 249, red: 45, green: 45, blue47
row: 1, col 250, red: 42, green: 42, blue44
row: 1, col 251, red: 42, green: 42, blue44
row: 1, col 252, red: 41, green: 40, blue43
row: 1, col 253, red: 41, green: 40, blue43
row: 1, col 254, red: 7, green: 7, blue9
row: 1, col 255, red: 87, green: 87, blue89
row: 1, col 256, red: 100, green: 99, blue101
row: 1, col 257, red: 100, green: 99, blue101
row: 2, col 0, red: 100, green: 99, blue101
row: 2, col 1, red: 100, green: 99, blue101
row: 2, col 2, red: 99, green: 98, blue101
row: 2, col 3, red: 95, green: 94, blue97
row: 2, col 4, red: 16, green: 15, blue18
row: 2, col 5, red: 76, green: 75, blue78
row: 2, col 6, red: 98, green: 97, blue100
row: 2, col 7, red: 98, green: 97, blue100
row: 2, col 8, red: 91, green: 90, blue97
row: 2, col 9, red: 99, green: 98, blue105
row: 2, col 10, red: 95, green: 95, blue97
row: 2, col 11, red: 95, green: 95, blue97
row: 2, col 12, red: 96, green: 96, blue98
row: 2, col 13, red: 96, green: 96, blue98
row: 2, col 14, red: 96, green: 95, blue98
row: 2, col 15, red: 96, green: 95, blue98
row: 2, col 16, red: 96, green: 95, blue98
row: 2, col 17, red: 96, green: 95, blue98
row: 2, col 18, red: 96, green: 96, blue98
row: 2, col 19, red: 96, green: 96, blue98
row: 2, col 20, red: 96, green: 96, blue98
row: 2, col 21, red: 96, green: 96, blue98
row: 2, col 22, red: 93, green: 92, blue95
row: 2, col 23, red: 93, green: 92, blue95
row: 2, col 24, red: 93, green: 92, blue95
row: 2, col 25, red: 93, green: 92, blue95
row: 2, col 26, red: 93, green: 92, blue95
row: 2, col 27, red: 93, green: 92, blue95
row: 2, col 28, red: 93, green: 92, blue95
row: 2, col 29, red: 93, green: 92, blue95
row: 2, col 30, red: 96, green: 96, blue98
row: 2, col 31, red: 96, green: 96, blue98
row: 2, col 32, red: 96, green: 96, blue98
row: 2, col 33, red: 96, green: 96, blue98
row: 2, col 34, red: 93, green: 92, blue95
row: 2, col 35, red: 93, green: 92, blue95
row: 2, col 36, red: 96, green: 96, blue98
row: 2, col 37, red: 96, green: 96, blue98
row: 2, col 38, red: 96, green: 96, blue98
row: 2, col 39, red: 96, green: 96, blue98
row: 2, col 40, red: 96, green: 96, blue98
row: 2, col 41, red: 96, green: 96, blue98
row: 2, col 42, red: 93, green: 92, blue95
row: 2, col 43, red: 93, green: 92, blue95
row: 2, col 44, red: 93, green: 92, blue95
row: 2, col 45, red: 93, green: 92, blue95
row: 2, col 46, red: 93, green: 92, blue95
row: 2, col 47, red: 93, green: 92, blue95
row: 2, col 48, red: 93, green: 92, blue95
row: 2, col 49, red: 93, green: 92, blue95
row: 2, col 50, red: 88, green: 88, blue90
row: 2, col 51, red: 96, green: 96, blue98
row: 2, col 52, red: 89, green: 89, blue91
row: 2, col 53, red: 57, green: 57, blue59
row: 2, col 54, red: 82, green: 82, blue84
row: 2, col 55, red: 98, green: 98, blue100
row: 2, col 56, red: 100, green: 99, blue101
row: 2, col 57, red: 100, green: 99, blue101
row: 2, col 58, red: 100, green: 99, blue101
row: 2, col 59, red: 100, green: 99, blue101
row: 2, col 60, red: 100, green: 99, blue101
row: 2, col 61, red: 100, green: 99, blue101
row: 2, col 62, red: 100, green: 99, blue101
row: 2, col 63, red: 100, green: 99, blue101
row: 2, col 64, red: 100, green: 99, blue101
row: 2, col 65, red: 100, green: 99, blue101
row: 2, col 66, red: 100, green: 99, blue101
row: 2, col 67, red: 100, green: 99, blue101
row: 2, col 68, red: 100, green: 99, blue101
row: 2, col 69, red: 100, green: 99, blue101
row: 2, col 70, red: 100, green: 99, blue101
row: 2, col 71, red: 100, green: 99, blue101
row: 2, col 72, red: 100, green: 99, blue101
row: 2, col 73, red: 100, green: 99, blue101
row: 2, col 74, red: 100, green: 99, blue101
row: 2, col 75, red: 100, green: 99, blue101
row: 2, col 76, red: 100, green: 99, blue101
row: 2, col 77, red: 100, green: 99, blue101
row: 2, col 78, red: 100, green: 99, blue101
row: 2, col 79, red: 100, green: 99, blue101
row: 2, col 80, red: 100, green: 99, blue101
row: 2, col 81, red: 100, green: 99, blue101
row: 2, col 82, red: 100, green: 99, blue101
row: 2, col 83, red: 100, green: 99, blue101
row: 2, col 84, red: 100, green: 99, blue101
row: 2, col 85, red: 100, green: 99, blue101
row: 2, col 86, red: 100, green: 99, blue101
row: 2, col 87, red: 100, green: 99, blue101
row: 2, col 88, red: 100, green: 99, blue101
row: 2, col 89, red: 100, green: 99, blue101
row: 2, col 90, red: 100, green: 99, blue101
